CODE,AITOT,AIABOR,AINABOR
13150244,515,55,460
13150245,490,3,487
13150246,426,9,417
13150247,472,20,452
13150248,512,15,497
13150249,407,15,392
13150250,495,30,465
13150251,449,16,433
13150252,456,3,453
13150253,494,9,485
13150254,363,11,352
13150255,595,17,578
13150256,436,17,419
13150257,369,18,351
13150258,401,13,388
13150259,513,28,485
13150260,475,47,428
13150261,632,5,627
13150262,198,13,185
13150263,353,1,352
13150264,398,23,375
13150265,405,6,399
13150266,452,8,444
13150267,413,20,393
13150268,462,10,452
13150269,297,4,293
13150270,450,23,427
13150271,375,21,354
13150272,495,12,483
13150273,386,9,377
13150274,410,57,353
13150275,233,24,209
13150276,436,46,390
13150277,269,29,240
13150278,338,49,289
13150279,442,20,422
13150280,369,24,345
13150281,322,12,310
13150282,373,0,373
13150283,371,12,359
13150287,357,30,327
13150291,444,14,430
13150292,508,19,489
13150293,482,40,442
13150294,543,6,537
13150295,462,19,443
13150296,433,34,399
13150297,346,12,334
13150298,518,19,499
13150299,429,30,399
13150300,710,37,673
13150301,717,27,690
13150302,461,5,456
13150303,405,14,391
13150304,516,17,499
13150305,1083,32,1051
13150306,400,20,380
13150307,418,1,417
13150308,363,20,343
13150309,482,2,480
13150310,601,17,584
13150311,411,12,399
13150312,480,22,458
13150313,178,11,167
13150314,1393,20,1373
13150315,358,1,357
13150316,516,1,515
13150317,314,17,297
13150318,254,6,248
13150319,381,9,372
13150320,282,19,263
13150321,418,49,369
13150322,757,6,751
13150323,449,4,445
13150324,554,16,538
13150325,496,20,476
13150326,467,16,451
13150329,418,3,415
13150331,393,0,393
13150334,380,7,373
13150342,545,24,521
13150343,353,32,321
13150344,497,6,491
13150345,628,10,618
13150346,616,30,586
13150347,402,24,378
13150348,513,6,507
13150349,688,19,669
24010018,457,15,442
24010019,460,27,433
24010020,481,0,481
24010021,499,11,488
24010022,513,0,513
24010023,522,23,499
24010024,453,7,446
24010025,457,0,457
24010026,524,21,503
24010027,635,1,634
24010028,634,6,628
24010029,572,16,556
24010030,535,22,513
24010031,569,32,537
24010032,529,10,519
24010033,518,10,508
24010034,612,22,590
24010035,625,0,625
24010036,611,31,580
24010037,1135,79,1056
24010038,627,13,614
24020035,459,125,334
24020036,425,66,359
24020037,478,81,397
24020038,374,69,305
24020039,409,40,369
24020040,458,44,414
24020041,399,20,379
24020042,588,48,540
24020043,495,104,391
24020044,523,67,456
24020045,503,56,447
24020046,424,58,366
24020047,427,88,339
24020048,535,133,402
24020049,496,59,437
24020050,568,75,493
24020051,383,37,346
24020052,694,64,630
24020053,432,38,394
24020054,430,47,383
24020055,558,41,517
24020056,399,105,294
24020057,495,67,428
24020058,793,37,756
24020059,464,58,406
24020060,657,100,557
24020061,1010,66,944
24020062,468,37,431
24020063,419,47,372
24020064,413,64,349
24020065,485,86,399
24020066,429,61,368
24020067,372,16,356
24020068,0,0,0
24020069,409,74,335
24030034,263,2,261
24030035,396,20,376
24030036,171,10,161
24030037,507,56,451
24030038,507,16,491
24030039,0,0,0
24030040,336,30,306
24030041,293,0,293
24030042,0,0,0
24030043,317,68,249
24030044,973,173,800
24030045,941,143,798
24030046,336,65,271
24030047,509,27,482
24030048,486,24,462
24030049,1335,160,1175
24030050,432,41,391
24030051,887,230,657
24030052,631,91,540
24030053,575,69,506
24030054,508,61,447
24030055,773,122,651
24030056,512,45,467
24030057,545,71,474
24030058,330,11,319
24030059,461,50,411
24030060,446,11,435
24030061,576,66,510
24030062,923,101,822
24030063,711,57,654
24030064,758,18,740
24030065,503,24,479
24040028,285,2,283
24040029,384,27,357
24040030,345,0,345
24040031,373,6,367
24040032,150,11,139
24040033,132,1,131
24040034,266,5,261
24040035,246,0,246
24040036,177,16,161
24040037,641,30,611
24040038,453,26,427
24040039,369,9,360
24040040,486,10,476
24040041,554,32,522
24040042,634,1,633
24040043,366,3,363
24040044,474,30,444
24040045,459,23,436
24040046,354,8,346
24040047,458,0,458
24040048,397,10,387
24040049,398,36,362
24040050,296,1,295
24040051,467,22,445
24040052,332,19,313
24040053,410,14,396
24040054,405,13,392
24040055,377,13,364
24040056,369,20,349
24040057,0,0,0
24050035,41,21,20
24050036,694,30,664
24050037,442,39,403
24050038,604,29,575
24050039,476,30,446
24050040,671,37,634
24050041,471,27,444
24050042,604,57,547
24050043,365,11,354
24050044,337,44,293
24050045,485,59,426
24050046,437,71,366
24050047,481,20,461
24050048,428,61,367
24050049,393,27,366
24050050,415,9,406
24050051,472,121,351
24050052,422,64,358
24050053,442,61,381
24050054,547,46,501
24050055,332,75,257
24050056,375,43,332
24050057,276,19,257
24050058,556,21,535
24050059,518,22,496
24050060,465,6,459
24050061,462,5,457
24050062,488,26,462
24050063,467,65,402
24050064,524,25,499
24050065,435,49,386
24050066,613,86,527
24050067,542,31,511
24050068,555,58,497
24050069,405,48,357
24050070,724,118,606
24060034,698,656,42
24060035,527,21,506
24060036,453,12,441
24060037,364,31,333
24060038,545,13,532
24060039,599,94,505
24060040,530,37,493
24060041,685,28,657
24060042,400,13,387
24060043,790,35,755
24060044,342,17,325
24060045,434,0,434
24060046,456,16,440
24060047,535,10,525
24060048,480,11,469
24060049,370,23,347
24060050,351,25,326
24060051,477,34,443
24060052,546,8,538
24060053,452,29,423
24060054,336,324,12
24060055,727,704,23
24060056,508,18,490
24060057,433,37,396
24060058,0,0,0
24060061,173,5,168
24060062,634,48,586
24060063,162,2,160
24060064,467,20,447
24060065,291,19,272
24060066,341,24,317
24060067,162,7,155
24060068,0,0,0
24060069,30,29,1
24060071,449,434,15
24070049,5,0,5
24070050,2,0,2
24070051,155,16,139
24070052,428,78,350
24070053,441,30,411
24070054,363,23,340
24070055,377,14,363
24070056,537,62,475
24070057,404,9,395
24070058,506,3,503
24070059,328,10,318
24070060,553,7,546
24070061,719,32,687
24070062,361,6,355
24070063,578,11,567
24070064,362,8,354
24070065,427,5,422
24070066,452,10,442
24070067,441,9,432
24070068,418,15,403
24070069,548,14,534
24070070,473,9,464
24070071,606,15,591
24070072,476,20,456
24070073,384,15,369
24070074,5,0,5
24070075,348,1,347
24070076,654,39,615
24070077,250,0,250
24070078,452,1,451
24070079,325,6,319
24070080,545,15,530
24070081,382,6,376
24070082,340,0,340
24070083,0,0,0
24070084,321,25,296
24070085,388,2,386
24070086,501,21,480
24070087,350,19,331
24070088,5,0,5
24070089,0,0,0
24070090,215,0,215
24070091,369,4,365
24070092,19,0,19
24070093,422,14,408
24070094,404,9,395
24070095,265,10,255
24080043,451,2,449
24080044,497,12,485
24080045,383,11,372
24080046,156,0,156
24080047,507,10,497
24080048,516,25,491
24080049,519,3,516
24080050,425,8,417
24080051,477,2,475
24080052,505,19,486
24080053,438,14,424
24080054,433,33,400
24080055,455,9,446
24080056,479,4,475
24080057,399,6,393
24080058,381,0,381
24080059,321,10,311
24080060,456,8,448
24080061,721,4,717
24080062,474,10,464
24080063,339,16,323
24080064,470,0,470
24080065,413,7,406
24080066,410,5,405
24080067,388,12,376
24080068,444,4,440
24080069,422,0,422
24080070,506,4,502
24080071,484,20,464
24080072,462,15,447
24080073,409,26,383
24080074,417,13,404
24080075,496,6,490
24080076,433,3,430
24080077,392,12,380
24080078,477,8,469
24080079,534,29,505
24080080,0,0,0
24080081,428,18,410
24080082,240,18,222
24080083,394,3,391
24080084,516,12,504
24080085,515,1,514
24080086,584,6,578
24080087,519,0,519
24080088,429,11,418
24090035,558,5,553
24090036,247,16,231
24090037,510,28,482
24090038,468,7,461
24090039,387,11,376
24090040,368,9,359
24090041,530,13,517
24090042,211,7,204
24090043,355,9,346
24090044,4,0,4
24090045,502,32,470
24090046,467,12,455
24090047,764,14,750
24090048,482,13,469
24090049,463,34,429
24090050,474,46,428
24090051,424,26,398
24090052,411,28,383
24090053,435,13,422
24090054,412,13,399
24090055,401,0,401
24090056,497,3,494
24090057,502,0,502
24090058,223,4,219
24090059,512,19,493
24090060,461,0,461
24090061,435,10,425
24090062,469,5,464
24090063,550,11,539
24090064,614,6,608
24090065,496,0,496
24090066,238,17,221
24090067,429,34,395
24090068,278,27,251
24090069,510,21,489
24090070,448,29,419
24090071,0,0,0
24090072,5,0,5
24090073,455,12,443
24090074,427,0,427
24090075,450,8,442
24090076,508,25,483
24090077,487,14,473
24100074,646,15,631
24100075,624,3,621
24100076,631,23,608
24100077,650,20,630
24100078,568,12,556
24100079,1020,29,991
24100080,560,15,545
24100081,586,12,574
24100082,652,12,640
24100083,3608,79,3529
24100084,620,3,617
24100085,538,1,537
24100086,516,13,503
24100087,765,14,751
24100088,939,25,914
24100089,446,9,437
24100090,629,7,622
24100091,422,7,415
24100092,838,1,837
24100093,510,14,496
24100094,535,1,534
24100095,474,36,438
24100096,519,11,508
24100097,1518,0,1518
24100098,472,10,462
24100099,492,8,484
24100100,455,7,448
24100101,672,11,661
24100102,557,11,546
24100106,640,1,639
24100107,1098,14,1084
24100108,705,39,666
24100109,452,3,449
24100110,445,1,444
24100111,458,14,444
24100112,492,3,489
24100113,562,9,553
24100114,598,5,593
24100115,1054,22,1032
24100116,513,0,513
24100117,471,8,463
24100118,503,10,493
24100119,451,2,449
24100120,478,16,462
24100121,798,14,784
24100122,775,15,760
24100123,789,8,781
24100124,486,13,473
24100125,454,17,437
24100126,469,12,457
24100127,498,2,496
24100128,736,19,717
24100129,498,32,466
24100130,565,22,543
24100131,469,0,469
24100132,580,42,538
24100133,594,15,579
24100134,753,17,736
24100135,447,4,443
24100136,370,29,341
24100137,646,18,628
24100138,573,19,554
24100139,621,16,605
24100140,956,12,944
24100141,550,2,548
24100142,573,0,573
24100143,889,18,871
24100144,935,3,932
24100145,882,2,880
24100146,419,19,400
24100147,906,31,875
24100148,426,6,420
24100149,365,10,355
24100150,536,15,521
24100151,217,19,198
24100152,336,0,336
24100153,30,4,26
24100154,353,0,353
24100155,526,14,512
24100156,399,1,398
24100157,404,0,404
24100158,463,14,449
24100159,431,0,431
24100160,585,19,566
24100161,414,8,406
24100162,603,8,595
24100163,11,0,11
24100164,290,9,281
24100167,1394,14,1380
24100168,720,0,720
24110021,430,11,419
24110022,643,23,620
24110023,0,0,0
24110024,207,0,207
24110025,49,0,49
24110026,425,29,396
24110027,307,6,301
24110028,335,13,322
24110029,344,1,343
24110030,407,0,407
24110031,386,4,382
24110032,491,28,463
24110033,430,9,421
24110034,437,14,423
24110035,401,9,392
24110036,399,2,397
24110037,470,8,462
24110038,425,9,416
24110039,361,6,355
24110040,316,1,315
24110041,271,7,264
24110042,275,0,275
24110043,447,0,447
24120050,371,6,365
24120051,521,18,503
24120052,376,3,373
24120053,494,14,480
24120054,304,37,267
24120055,247,0,247
24120056,331,7,324
24120057,738,11,727
24120058,470,0,470
24120059,446,3,443
24120060,404,7,397
24120061,338,5,333
24120062,1090,2,1088
24120063,917,11,906
24120064,498,5,493
24120065,367,7,360
24120066,347,0,347
24120067,422,3,419
24120068,422,0,422
24120069,369,3,366
24120070,445,1,444
24120071,685,15,670
24120072,490,2,488
24120073,468,7,461
24120074,399,8,391
24120075,502,1,501
24120076,459,9,450
24120077,417,3,414
24120078,471,11,460
24120079,453,11,442
24120080,594,7,587
24120081,476,6,470
24120082,396,3,393
24120083,1549,36,1513
24120084,457,0,457
24120085,407,3,404
24120086,738,16,722
24120087,1144,3,1141
24120088,684,3,681
24120089,541,3,538
24120090,324,9,315
24120091,274,13,261
24120092,357,0,357
24120093,852,46,806
24120094,704,1,703
24120095,879,24,855
24120096,489,1,488
24120097,449,0,449
24120098,490,14,476
24120099,577,15,562
24120100,664,7,657
24120101,503,6,497
24120102,589,1,588
24120106,411,18,393
24120107,565,7,558
24120108,383,0,383
24120109,715,46,669
24120110,34,8,26
24120111,721,0,721
24120112,523,0,523
24120113,507,0,507
24120117,418,2,416
24120118,464,4,460
24120119,554,13,541
24130039,509,0,509
24130040,358,0,358
24130041,323,0,323
24130042,350,1,349
24130043,454,14,440
24130044,258,1,257
24130045,441,0,441
24130046,640,7,633
24130047,568,32,536
24130048,549,4,545
24130049,444,11,433
24130050,506,7,499
24130051,610,7,603
24130052,238,11,227
24130053,613,3,610
24130054,364,12,352
24130055,366,0,366
24130056,442,23,419
24130057,335,16,319
24130058,420,0,420
24130059,572,4,568
24130060,322,0,322
24130061,384,3,381
24130062,378,0,378
24130063,406,1,405
24130064,323,0,323
24130065,334,3,331
24130066,321,0,321
24130067,340,23,317
24130068,396,25,371
24130069,493,33,460
24130070,625,22,603
24130071,554,15,539
24130072,476,11,465
24130073,379,40,339
24130074,508,0,508
24130075,511,19,492
24130076,424,8,416
24130077,579,11,568
24130078,443,14,429
24130079,391,17,374
24130080,415,18,397
24130081,121,11,110
24130082,390,0,390
24140048,370,2,368
24140049,355,20,335
24140050,792,0,792
24140051,484,4,480
24140052,563,14,549
24140053,371,5,366
24140054,512,6,506
24140055,353,2,351
24140056,272,9,263
24140057,384,0,384
24140058,497,0,497
24140059,458,3,455
24140060,501,2,499
24140061,524,0,524
24140062,499,7,492
24140063,389,19,370
24140064,513,0,513
24140065,12,7,5
24140066,429,29,400
24140067,393,0,393
24140068,420,0,420
24140069,517,7,510
24140070,611,1,610
24140071,540,0,540
24140072,384,3,381
24140073,574,2,572
24140074,325,1,324
24140075,572,0,572
24140076,362,16,346
24140077,335,5,330
24140078,387,10,377
24140079,531,35,496
24140080,288,1,287
24140081,340,0,340
24140082,386,19,367
24140083,422,0,422
24140084,417,5,412
24140085,306,0,306
24140086,613,0,613
24140087,545,0,545
24140088,474,1,473
24140089,335,1,334
24140090,333,15,318
24140091,555,10,545
24140092,614,23,591
24140093,0,0,0
24140094,0,0,0
24150028,209,11,198
24150029,353,36,317
24150030,487,17,470
24150031,317,8,309
24150032,358,18,340
24150033,334,24,310
24150034,342,9,333
24150035,419,9,410
24150036,292,1,291
24150037,615,9,606
24150038,577,40,537
24150039,628,30,598
24150040,502,26,476
24150041,492,3,489
24150042,477,2,475
24150043,521,17,504
24150044,419,16,403
24150045,933,1,932
24150046,519,14,505
24150047,369,10,359
24150048,641,13,628
24150049,622,20,602
24150050,884,7,877
24150051,396,13,383
24150052,443,27,416
24150053,447,12,435
24150054,463,12,451
24150055,455,0,455
24150056,399,0,399
24150057,64,0,64
24150058,131,17,114
24150059,512,17,495
24150060,408,9,399
24150061,400,32,368
24160029,467,10,457
24160030,675,36,639
24160031,490,16,474
24160032,438,2,436
24160033,451,9,442
24160034,638,35,603
24160035,0,0,0
24160036,726,4,722
24160037,715,7,708
24160038,361,0,361
24160039,958,2,956
24160040,390,8,382
24160041,512,3,509
24160042,630,4,626
24160043,507,7,500
24160044,635,2,633
24160045,615,2,613
24160046,726,1,725
24160047,418,1,417
24160048,392,14,378
24160049,322,1,321
24160050,847,13,834
24160051,390,0,390
24160052,566,12,554
24170032,452,33,419
24170033,476,5,471
24170034,626,16,610
24170035,768,34,734
24170036,526,7,519
24170037,464,10,454
24170038,460,3,457
24170039,528,0,528
24170040,697,9,688
24170041,804,5,799
24170042,426,2,424
24170043,522,0,522
24170044,582,3,579
24170045,467,0,467
24170046,595,1,594
24170047,644,4,640
24170048,436,2,434
24170049,720,14,706
24170050,554,14,540
24170051,672,11,661
24170052,578,14,564
24170053,352,9,343
24170054,365,6,359
24170055,386,9,377
24170056,440,3,437
24170057,380,1,379
24170058,446,5,441
24170059,400,2,398
24170060,432,9,423
24170061,332,15,317
24170062,353,2,351
24170063,367,19,348
24170064,272,0,272
24170065,502,0,502
24170066,427,10,417
24180039,144,0,144
24180040,498,7,491
24180041,471,7,464
24180042,463,0,463
24180043,559,3,556
24180044,567,0,567
24180045,538,0,538
24180046,434,14,420
24180047,643,2,641
24180048,641,15,626
24180049,648,5,643
24180050,611,18,593
24180051,591,3,588
24180052,425,10,415
24180053,370,4,366
24180054,664,0,664
24180055,633,0,633
24180056,504,13,491
24180057,478,3,475
24180058,432,0,432
24180059,477,16,461
24180060,419,0,419
24180061,387,0,387
24180062,464,13,451
24180063,413,8,405
24180064,338,0,338
24180065,377,7,370
24180066,420,4,416
24180067,487,5,482
24180068,540,15,525
24180069,646,14,632
24180070,450,16,434
24180071,532,7,525
24180072,521,11,510
24180073,540,13,527
24180074,413,28,385
24180075,392,0,392
24180076,318,5,313
24180077,382,11,371
24180078,366,0,366
24180079,526,0,526
24180080,471,6,465
24180081,274,5,269
24180082,390,0,390
24180083,181,7,174
24180084,342,0,342
24180085,295,2,293
24180086,498,15,483
24190046,550,1,549
24190047,506,0,506
24190048,441,5,436
24190049,518,3,515
24190050,812,12,800
24190051,881,10,871
24190052,482,4,478
24190053,1010,3,1007
24190054,578,0,578
24190055,803,16,787
24190056,521,0,521
24190057,635,0,635
24190058,433,3,430
24190059,365,0,365
24190060,416,17,399
24190061,596,0,596
24190062,759,6,753
24190063,356,2,354
24190064,462,11,451
24190065,725,19,706
24190066,559,16,543
24190067,617,4,613
24190068,389,0,389
24190069,567,2,565
24190070,802,18,784
24190071,398,1,397
24190072,544,6,538
24190073,552,1,551
24190074,730,5,725
24190075,1212,2,1210
24190076,594,12,582
24190077,400,4,396
24190078,804,0,804
24190079,779,14,765
24190080,1139,2,1137
24190081,533,6,527
24190082,775,4,771
24190083,1884,16,1868
24190084,488,0,488
24190085,499,6,493
24190086,428,2,426
24190087,523,7,516
24190088,347,11,336
24190089,481,4,477
24190090,462,0,462
24190091,490,0,490
24190092,229,9,220
24190093,353,0,353
24190094,399,1,398
24190095,397,0,397
24190096,307,0,307
24190097,495,27,468
24190098,465,39,426
24190099,451,0,451
24190100,347,13,334
24190101,393,0,393
24190102,499,9,490
24190103,479,6,473
24190104,590,10,580
24190105,704,1,703
24190106,768,12,756
24190107,487,5,482
24190108,639,0,639
24200011,489,12,477
24200012,440,2,438
24200013,222,0,222
24200014,809,0,809
24200015,924,26,898
24200016,531,8,523
24200017,1028,2,1026
24200018,438,30,408
24200019,849,0,849
24200020,468,7,461
24200021,492,16,476
24210038,0,0,0
24210039,499,27,472
24210040,0,0,0
24210041,419,1,418
24210042,527,0,527
24210043,789,14,775
24210044,1020,82,938
24210045,750,4,746
24210046,770,9,761
24210047,691,5,686
24210048,981,9,972
24210049,603,1,602
24210050,514,12,502
24210051,629,19,610
24210052,488,5,483
24210053,441,11,430
24210054,454,4,450
24210055,5,0,5
24210056,623,12,611
24210057,372,1,371
24210058,649,0,649
24210059,651,4,647
24210060,456,6,450
24210061,1209,21,1188
24210062,468,0,468
24210063,552,1,551
24210064,356,11,345
24210065,624,0,624
24210066,465,6,459
24210067,380,0,380
24210068,860,0,860
24210069,373,6,367
24210070,443,14,429
24210071,774,4,770
24210072,747,1,746
24210073,524,14,510
24210074,1479,22,1457
24210075,1584,0,1584
24210076,1863,10,1853
24210077,442,5,437
24210078,352,10,342
24210079,342,9,333
24210080,1184,21,1163
24210081,614,3,611
24220036,0,0,0
24220037,584,17,567
24220038,1494,40,1454
24220039,1162,6,1156
24220040,744,24,720
24220041,650,5,645
24220042,963,3,960
24220043,664,3,661
24220044,772,19,753
24220045,1388,8,1380
24220046,624,10,614
24220047,2264,58,2206
24220048,962,9,953
24220049,836,0,836
24220050,690,14,676
24220051,1145,4,1141
24220052,460,0,460
24220053,447,2,445
24220055,531,3,528
24220056,425,3,422
24220057,1665,13,1652
24220058,0,0,0
24220059,555,4,551
24220060,595,14,581
24220061,1328,0,1328
24220062,2762,48,2714
24220063,323,1,322
24220064,1500,54,1446
24220065,977,21,956
24220066,755,11,744
24220067,512,17,495
24220068,2765,32,2733
24220069,263,0,263
24220070,1087,14,1073
24220071,1049,20,1029
24220072,992,14,978
24220073,894,3,891
24220074,679,3,676
24220075,540,1,539
24220076,513,2,511
24220077,1254,24,1230
24220078,2324,6,2318
24220079,1175,45,1130
24220080,1161,15,1146
24220081,646,23,623
24220082,413,8,405
24220083,533,81,452
24220084,434,10,424
24220085,476,0,476
24220086,63,1,62
24220087,1142,22,1120
24230001,838,0,838
24230002,732,9,723
24230003,481,16,465
24230004,776,12,764
24230005,1093,6,1087
24230006,555,2,553
24230007,1436,28,1408
24230008,540,4,536
24230009,383,2,381
24230010,481,7,474
24230011,419,4,415
24230012,541,2,539
24230013,571,2,569
24230014,483,2,481
24230015,494,5,489
24230016,334,1,333
24230017,387,2,385
24230018,305,2,303
24230019,395,0,395
24230020,570,3,567
24230021,468,0,468
24230022,445,4,441
24230023,657,10,647
24230024,479,8,471
24230025,629,4,625
24230026,335,0,335
24230027,4618,25,4593
24230028,1472,3,1469
24230029,913,22,891
24230030,505,0,505
24230031,608,7,601
24230032,442,6,436
24230033,873,22,851
24230034,390,6,384
24230035,442,18,424
24230036,538,7,531
24230037,576,9,567
24230038,565,13,552
24230039,375,14,361
24230040,528,0,528
24230041,516,8,508
24230042,513,9,504
24230043,584,7,577
24230044,710,0,710
24230045,298,13,285
24230046,421,3,418
24230047,443,15,428
24230048,501,0,501
24230049,316,0,316
24230050,457,0,457
24230051,482,0,482
24230052,551,2,549
24230053,881,0,881
24230054,318,0,318
24230055,381,0,381
24230056,310,0,310
24230057,287,0,287
24230058,617,0,617
24230059,495,11,484
24230060,652,19,633
24230061,405,4,401
24230062,325,3,322
24230063,327,8,319
24230064,438,3,435
24230065,1224,7,1217
24230066,354,7,347
24230067,1087,41,1046
24230068,547,5,542
24230069,598,8,590
24230070,418,14,404
24230071,485,1,484
24230072,365,4,361
24230073,455,0,455
24230074,438,4,434
24230075,377,3,374
24230076,2057,37,2020
24230077,759,5,754
24230078,633,14,619
24230079,431,0,431
24230080,561,0,561
24230081,575,2,573
24230082,380,0,380
24230083,417,14,403
24230084,427,8,419
24230085,440,0,440
24230086,455,6,449
24230087,588,1,587
24230088,853,0,853
24230089,675,10,665
24230090,858,11,847
24230091,463,1,462
24230092,555,6,549
24230093,569,9,560
24230094,590,0,590
24230095,576,20,556
24230096,528,1,527
24230097,437,0,437
24230098,320,4,316
24230099,335,3,332
24230100,1004,9,995
24230101,447,3,444
24230102,423,0,423
24230103,349,1,348
24230104,424,0,424
24230105,505,7,498
24230106,475,21,454
24230107,535,4,531
24230108,607,33,574
24230109,467,4,463
24230110,486,24,462
24230111,442,0,442
24230112,383,0,383
24230113,437,8,429
24230115,814,16,798
24230116,332,1,331
24230117,383,9,374
24230118,479,36,443
24230119,438,20,418
24230120,345,9,336
24230121,501,8,493
24230122,414,7,407
24230123,416,0,416
24230124,382,0,382
24230125,559,27,532
24230126,634,0,634
24230127,610,9,601
24230128,522,8,514
24230129,589,9,580
24230130,519,8,511
24230131,384,20,364
24230132,293,0,293
24230133,348,11,337
24230134,422,10,412
24230135,538,28,510
24230136,420,1,419
24230137,454,1,453
24230138,501,9,492
24230139,427,23,404
24230140,512,12,500
24230141,517,14,503
24230142,506,6,500
24230143,648,12,636
24230144,579,0,579
24230145,526,13,513
24230146,429,7,422
24230147,664,43,621
24230148,578,5,573
24230149,648,13,635
24230150,484,5,479
24230151,606,9,597
24230152,595,1,594
24230153,436,10,426
24230154,507,15,492
24230155,751,9,742
24230158,544,0,544
24230159,766,33,733
24230160,540,13,527
24230161,708,9,699
24230162,536,6,530
24230163,353,1,352
24230164,484,8,476
24230165,785,24,761
24230166,683,7,676
24230167,460,6,454
24230168,815,3,812
24230169,732,9,723
24230170,523,6,517
24230171,558,6,552
24230172,491,10,481
24230173,856,1,855
24230174,509,9,500
24230175,549,1,548
24230176,568,25,543
24230177,790,17,773
24230178,504,0,504
24230179,647,10,637
24230180,503,9,494
24230181,506,5,501
24230182,775,1,774
24230183,622,10,612
24230185,449,5,444
24230188,380,3,377
24230189,437,4,433
24230190,608,6,602
24230191,779,20,759
24230192,589,0,589
24230193,539,0,539
24230194,443,4,439
24230195,360,3,357
24230196,493,5,488
24230197,434,3,431
24230198,514,4,510
24230199,531,4,527
24230200,415,5,410
24230201,465,1,464
24230202,471,9,462
24230203,438,16,422
24230204,897,0,897
24230206,1066,10,1056
24230208,516,0,516
24230209,547,8,539
24230210,456,2,454
24230211,405,0,405
24230212,1146,16,1130
24230215,987,20,967
24230216,570,0,570
24230217,668,7,661
24230218,514,8,506
24230219,642,0,642
24230220,534,0,534
24230221,337,14,323
24230222,297,3,294
24230223,506,0,506
24230224,561,4,557
24230225,477,1,476
24230226,482,17,465
24230227,635,2,633
24230228,453,0,453
24230229,532,1,531
24230230,424,1,423
24230231,546,6,540
24230232,443,3,440
24230233,635,3,632
24230234,277,8,269
24230235,449,1,448
24230236,297,1,296
24230237,467,0,467
24230238,351,0,351
24230239,574,7,567
24230240,627,5,622
24230241,341,5,336
24230242,466,9,457
24230243,388,6,382
24230246,1314,7,1307
24230247,201,1,200
24230248,794,18,776
24230249,688,0,688
24230250,1098,10,1088
24230251,649,17,632
24230252,482,2,480
24230253,617,18,599
24230254,554,0,554
24230255,412,6,406
24230259,679,7,672
24230260,650,6,644
24230261,431,0,431
24230262,620,1,619
24230263,834,0,834
24230264,741,12,729
24230265,317,0,317
24230266,445,12,433
24230267,537,11,526
24230270,642,1,641
24230271,403,0,403
24230272,410,0,410
24230273,914,9,905
24230274,444,0,444
24230275,915,8,907
24230276,378,1,377
24230277,869,5,864
24230278,594,16,578
24230279,472,2,470
24230280,519,0,519
24230281,495,12,483
24230282,606,15,591
24230283,540,8,532
24230284,482,5,477
24230285,567,3,564
24230286,423,11,412
24230287,515,18,497
24230288,397,0,397
24230289,682,27,655
24230290,529,8,521
24230291,627,5,622
24230292,690,13,677
24230293,468,25,443
24230294,434,7,427
24230295,390,9,381
24230296,629,0,629
24230297,743,2,741
24230298,351,5,346
24230299,525,8,517
24230300,458,5,453
24230301,433,10,423
24230302,508,6,502
24230303,424,8,416
24230304,424,5,419
24230305,579,6,573
24230306,517,12,505
24230310,548,8,540
24230311,623,7,616
24230312,646,11,635
24230313,373,5,368
24230314,428,0,428
24230315,454,0,454
24230316,426,7,419
24230317,499,12,487
24230318,507,3,504
24230319,495,11,484
24230320,630,9,621
24230321,460,9,451
24230322,329,0,329
24230323,483,35,448
24230324,369,12,357
24230325,691,4,687
24230326,462,16,446
24230327,500,4,496
24230328,595,12,583
24230329,652,6,646
24230330,602,1,601
24230331,508,36,472
24230335,503,14,489
24230336,466,2,464
24230337,665,12,653
24230338,366,0,366
24230339,460,16,444
24230340,342,0,342
24230341,454,8,446
24230342,367,5,362
24230343,564,7,557
24230344,484,5,479
24230345,498,4,494
24230346,415,0,415
24230347,384,11,373
24230348,470,7,463
24230349,482,11,471
24230350,724,24,700
24230351,352,7,345
24230352,760,4,756
24230353,448,6,442
24230354,1934,24,1910
24230355,1111,9,1102
24230356,449,1,448
24230357,565,0,565
24230358,615,1,614
24230359,619,1,618
24230360,783,4,779
24230361,455,6,449
24230362,480,5,475
24230363,590,5,585
24230364,314,10,304
24230365,387,1,386
24230366,997,22,975
24230367,411,6,405
24230368,420,17,403
24230369,419,0,419
24230371,882,11,871
24230372,295,5,290
24230374,375,0,375
24230375,344,0,344
24230376,563,0,563
24230377,528,8,520
24230378,604,4,600
24230379,440,11,429
24230380,393,0,393
24230381,1151,9,1142
24230382,802,16,786
24230383,701,3,698
24230385,332,7,325
24230386,1062,8,1054
24230387,503,16,487
24230388,1481,18,1463
24230389,439,9,430
24230390,642,8,634
24230391,369,11,358
24230392,395,0,395
24230393,380,1,379
24230394,367,8,359
24230395,521,7,514
24230396,485,19,466
24230397,483,3,480
24230398,402,17,385
24230399,392,1,391
24230400,376,1,375
24230401,1513,4,1509
24230402,634,14,620
24230403,986,13,973
24230404,452,1,451
24230405,449,0,449
24230406,3768,91,3677
24230407,869,4,865
24230408,267,5,262
24230409,366,11,355
24230410,784,13,771
24230411,1943,11,1932
24230412,557,4,553
24230413,578,0,578
24230414,461,0,461
24230415,1594,31,1563
24230416,799,20,779
24230417,710,23,687
24230418,671,12,659
24230419,798,4,794
24230420,1153,0,1153
