CODE,AITOT,AIABOR,AINABOR
24580416,897,7,890
24580417,453,2,451
24580419,543,2,541
24580420,325,3,322
24580421,402,3,399
24580422,1008,17,991
24580423,482,6,476
24580424,548,1,547
24580428,517,0,517
24580429,1193,29,1164
24580430,419,0,419
24580431,292,1,291
24580432,1031,1,1030
24580433,658,21,637
24580434,524,6,518
24580435,1974,48,1926
24580436,720,5,715
24580437,726,1,725
24580440,423,4,419
24580441,585,12,573
24580442,617,3,614
24580443,507,2,505
24580444,563,4,559
24580445,493,5,488
24580446,377,13,364
24580447,483,3,480
24580448,412,9,403
24580449,499,2,497
24580450,603,3,600
24580451,499,3,496
24580452,262,4,258
24580453,368,0,368
24580454,353,38,315
24580455,412,5,407
24580457,1506,10,1496
24580458,867,16,851
24580459,389,2,387
24580460,456,10,446
24580461,359,5,354
24580462,448,4,444
24580463,491,3,488
24580464,1257,15,1242
24580465,1085,9,1076
24580466,789,2,787
24580467,1989,14,1975
24580468,640,4,636
24580469,288,4,284
24580470,751,28,723
24580471,437,0,437
24580472,465,1,464
24580473,494,24,470
24580474,517,0,517
24580475,572,1,571
24580476,630,2,628
24580477,365,0,365
24580478,421,0,421
24580479,292,1,291
24580480,342,11,331
24580481,423,9,414
24580482,468,5,463
24580483,584,10,574
24580484,489,5,484
24580485,378,8,370
24580486,520,8,512
24580487,413,6,407
24580488,475,20,455
24580489,744,3,741
24580490,390,2,388
24580491,511,7,504
24580492,475,7,468
24580493,649,41,608
24580494,539,7,532
24580495,439,46,393
24580496,479,1,478
24580497,509,14,495
24580498,449,1,448
24580499,501,2,499
24580500,479,7,472
24580501,499,4,495
24580502,638,3,635
24580503,2030,2,2028
24580504,532,0,532
24580505,593,4,589
24580506,558,7,551
24580508,441,4,437
24580509,426,1,425
24580511,763,3,760
24580512,567,3,564
24580513,430,17,413
24580514,637,15,622
24580515,546,0,546
24580516,612,3,609
24580517,1313,1,1312
24580518,541,2,539
24580519,258,0,258
24580520,380,0,380
24580521,440,2,438
24580522,488,2,486
24580523,397,0,397
24580526,805,7,798
24580527,622,1,621
24580528,578,2,576
24580529,467,0,467
24580530,410,0,410
24580531,406,0,406
24580532,986,2,984
24580533,415,0,415
24580534,618,2,616
24580535,526,0,526
24580536,484,3,481
24580537,554,6,548
24580538,488,3,485
24580539,684,6,678
24580540,621,4,617
24580541,571,1,570
24580542,487,1,486
24580543,302,0,302
24580544,315,0,315
24580545,419,0,419
24580546,655,2,653
24580547,567,1,566
24580548,670,2,668
24580549,512,2,510
24580550,353,4,349
24580551,720,7,713
24580552,910,7,903
24580553,403,2,401
24580554,520,2,518
24580555,587,5,582
24580556,561,8,553
24580557,460,2,458
24580558,944,4,940
24580559,563,3,560
24580560,786,3,783
24580561,404,3,401
24580562,414,11,403
24580563,442,10,432
24580564,387,2,385
24580565,515,26,489
24580566,737,5,732
24580567,655,33,622
24580568,653,2,651
24580569,487,6,481
24580570,747,4,743
24580571,541,3,538
24580572,455,4,451
24580573,425,2,423
24580574,395,14,381
24580575,406,20,386
24580576,563,12,551
24580577,414,6,408
24580578,407,1,406
24580579,216,1,215
24580580,454,4,450
24580581,327,3,324
24580582,572,2,570
24580583,349,2,347
24580584,361,1,360
24580585,464,1,463
24580586,422,4,418
24580587,281,1,280
24580588,402,3,399
24580589,390,5,385
24580590,399,7,392
24580591,470,1,469
24580592,429,4,425
24580593,385,1,384
24580594,420,1,419
24580595,1109,7,1102
24580596,352,5,347
24580597,479,15,464
24580598,467,4,463
24580599,420,1,419
24580600,363,2,361
24580601,630,3,627
24580602,758,6,752
24580603,511,7,504
24580604,935,1,934
24580607,929,5,924
24580608,857,5,852
24580609,452,20,432
24580611,506,4,502
24580612,601,4,597
24580613,545,5,540
24580614,599,4,595
24580615,518,11,507
24580616,932,7,925
24580617,813,30,783
24580618,389,1,388
24580619,443,1,442
24580620,457,2,455
24580621,379,1,378
24580622,472,4,468
24580623,641,12,629
24580624,513,2,511
24580625,651,2,649
24580626,270,5,265
24580627,372,2,370
24580628,460,5,455
24580629,417,5,412
24580630,426,7,419
24580631,481,5,476
24580632,505,16,489
24580633,402,1,401
24580634,332,10,322
24580635,302,0,302
24580636,510,4,506
24580637,447,25,422
24580638,502,3,499
24580639,476,3,473
24580640,454,8,446
24580641,390,8,382
24580642,409,0,409
24580643,352,0,352
24580645,749,13,736
24580646,389,1,388
24580647,444,6,438
24580648,556,8,548
24580650,360,0,360
24580651,719,0,719
24580652,932,6,926
24580653,553,3,550
24580654,831,2,829
24580655,506,12,494
24580656,548,9,539
24580657,605,27,578
24580658,462,2,460
24580659,390,15,375
24580660,474,3,471
24580661,452,2,450
24580662,797,4,793
24580663,621,4,617
24580664,476,0,476
24580665,795,5,790
24580666,884,5,879
24580667,394,5,389
24580668,430,2,428
24580669,388,8,380
24580670,518,9,509
24580671,605,1,604
24580672,398,6,392
24580673,533,0,533
24580674,301,2,299
24580675,530,3,527
24580676,485,32,453
24580677,21,21,0
24580678,1114,18,1096
24580679,1153,3,1150
24580680,1449,8,1441
24580682,1940,13,1927
24580683,909,1,908
24580684,878,0,878
24580685,1046,4,1042
24580686,1039,2,1037
24580687,2954,11,2943
24580689,473,2,471
24580690,925,2,923
24580691,647,3,644
24580692,774,4,770
24580693,794,5,789
24580694,470,1,469
24580695,330,0,330
24580696,646,4,642
24580697,995,1,994
24580698,498,6,492
24580699,669,7,662
24580700,655,0,655
24580701,440,2,438
24580702,793,1,792
24580703,856,3,853
24580704,764,3,761
24580705,1234,68,1166
24580706,908,10,898
24580707,1360,8,1352
24580708,366,2,364
24580709,1187,6,1181
24580710,293,2,291
24580711,1344,10,1334
24580712,688,7,681
24580713,959,7,952
24580714,2292,0,2292
24580715,450,4,446
24580716,1174,34,1140
24580717,678,4,674
24580721,742,2,740
24580722,3606,11,3595
24580724,324,1,323
24580727,294,1,293
24580728,1070,7,1063
24580730,484,10,474
24580731,2076,11,2065
24580732,1488,25,1463
24580733,367,10,357
24580734,560,0,560
24580735,642,0,642
24580736,978,6,972
24580737,400,1,399
24580738,3229,2,3227
24580739,1955,10,1945
24580740,7324,22,7302
24580741,2158,1,2157
24580742,794,2,792
24580743,427,2,425
24580744,550,1,549
24590012,2260,2,2258
24590013,402,2,400
24590014,321,0,321
24590015,461,3,458
24590016,419,6,413
24590017,386,6,380
24590018,866,1,865
24590019,864,8,856
24590020,338,26,312
24590021,394,4,390
24590022,352,0,352
24590023,635,39,596
24590024,680,3,677
24590025,424,3,421
24590026,705,1,704
24590027,427,4,423
24590097,566,2,564
24590098,451,64,387
24590099,509,8,501
24590100,504,1,503
24590101,437,8,429
24590102,346,23,323
24590103,392,6,386
24590104,402,15,387
24590107,491,14,477
24590109,730,9,721
24590110,647,21,626
24590111,518,0,518
24590112,490,3,487
24590113,446,0,446
24590114,481,5,476
24590115,615,2,613
24590116,406,0,406
24590122,419,4,415
24590123,430,2,428
24590124,567,4,563
24590125,455,9,446
24590126,481,0,481
24590127,887,61,826
24590128,390,0,390
24590129,753,3,750
24590130,423,3,420
24590131,294,15,279
24590132,393,4,389
24590133,442,1,441
24590134,525,3,522
24590135,465,4,461
24590136,661,2,659
24590137,470,5,465
24590138,1152,27,1125
24590139,587,0,587
24590140,2983,31,2952
24590141,2107,33,2074
24590142,1344,10,1334
24590143,755,3,752
24590144,457,2,455
24590145,648,46,602
24590146,509,6,503
24590147,604,11,593
24590148,357,5,352
24590149,715,18,697
24590150,608,4,604
24590152,496,4,492
24590153,558,3,555
24590154,423,8,415
24590156,951,12,939
24590157,343,0,343
24590158,527,2,525
24590159,699,10,689
24590160,566,11,555
24590161,370,0,370
24590162,563,8,555
24590163,549,19,530
24590164,1383,8,1375
24590165,566,3,563
24590166,304,0,304
24590167,487,7,480
24590168,421,0,421
24590169,706,14,692
24590170,559,5,554
24590171,1103,8,1095
24590172,688,34,654
24590173,506,39,467
24590174,495,1,494
24590175,486,13,473
24590176,790,7,783
24590177,464,5,459
24590178,528,13,515
24590179,449,2,447
24590180,1601,3,1598
24590181,2263,11,2252
24590182,413,5,408
24590183,689,33,656
24590184,566,3,563
24590185,666,5,661
24590186,647,10,637
24590187,510,24,486
24590188,1312,34,1278
24590189,647,17,630
24590190,506,0,506
24590191,538,41,497
24590192,547,3,544
24590193,768,6,762
24590194,324,6,318
24590195,559,4,555
24590197,675,6,669
24590198,557,0,557
24590199,422,0,422
24590200,356,6,350
24590201,488,2,486
24590202,423,0,423
24590203,329,4,325
24590204,868,3,865
24590205,499,7,492
24590207,713,7,706
24590208,520,4,516
24590209,443,5,438
24590210,724,5,719
24590211,475,1,474
24590212,549,7,542
24590213,232,0,232
24590214,255,2,253
24590215,1056,11,1045
24590216,469,10,459
24590217,331,4,327
24590219,656,2,654
24600014,3288,8,3280
24600016,527,4,523
24600017,334,1,333
24600018,398,4,394
24600019,476,10,466
24600020,357,2,355
24600021,449,0,449
24600022,597,3,594
24600023,517,4,513
24600024,462,4,458
24600025,384,16,368
24600027,1016,6,1010
24600028,687,37,650
24600029,258,11,247
24600030,536,1,535
24600031,423,1,422
24600032,655,54,601
24600033,540,8,532
24600034,455,3,452
24600035,606,2,604
24600036,421,2,419
24600037,331,2,329
24600038,536,3,533
24600039,269,1,268
24600040,700,16,684
24600041,733,1,732
24600042,410,1,409
24600043,638,3,635
24600044,463,4,459
24600045,541,3,538
24600046,453,0,453
24600047,526,57,469
24600048,536,3,533
24600049,419,38,381
24600050,603,13,590
24600051,373,8,365
24600052,462,9,453
24600053,609,1,608
24600054,537,5,532
24600055,642,1,641
24600056,458,2,456
24600057,387,1,386
24600058,382,23,359
24600059,423,0,423
24600060,491,3,488
24600061,496,20,476
24600062,528,7,521
24600063,472,14,458
24600064,596,4,592
24600065,485,1,484
24600066,356,0,356
24600067,468,4,464
24600068,624,6,618
24600069,549,2,547
24600071,548,13,535
24600072,244,13,231
24600073,1102,11,1091
24600074,421,20,401
24600075,310,11,299
24600076,453,5,448
24600077,326,6,320
24600078,917,6,911
24600079,680,31,649
24600080,784,6,778
24600081,503,2,501
24600082,702,12,690
24600083,399,15,384
24600084,573,7,566
24600085,497,3,494
24600086,1707,11,1696
24600087,694,11,683
24600088,538,9,529
24600089,436,3,433
24600090,358,1,357
24600091,326,0,326
24600092,366,3,363
24600093,429,3,426
24600094,479,10,469
24600095,411,3,408
24600098,477,1,476
24600099,363,4,359
24600100,667,2,665
24600101,513,10,503
24600102,446,2,444
24600103,370,1,369
24600104,417,2,415
24600105,411,3,408
24600106,619,7,612
24600107,549,1,548
24600108,712,3,709
24600109,370,9,361
24600110,374,0,374
24600111,342,0,342
24600112,458,1,457
24600113,692,9,683
24600114,470,2,468
24600115,482,1,481
24600116,598,9,589
24600117,572,27,545
24600118,588,18,570
24600119,423,4,419
24600120,329,4,325
24600121,399,6,393
24600122,482,4,478
24600123,399,7,392
24600124,751,14,737
24600125,279,2,277
24600126,373,4,369
24600127,458,3,455
24600129,567,2,565
24600132,392,44,348
24600133,447,8,439
24600134,533,10,523
24600135,465,1,464
24600136,552,0,552
24600138,464,4,460
24600139,807,4,803
24600140,732,5,727
24600141,627,3,624
24600148,1242,1,1241
24600149,682,16,666
24600150,585,2,583
24600151,548,0,548
24600152,513,1,512
24600153,444,3,441
24600155,1130,13,1117
24600156,304,4,300
24600157,248,3,245
24600158,412,3,409
24600159,636,23,613
24600160,477,2,475
24600167,947,3,944
24600168,639,5,634
24600171,730,10,720
24600172,992,0,992
24600173,588,6,582
24600174,440,1,439
24600175,692,0,692
24600176,531,0,531
24600177,517,0,517
24600178,3493,3,3490
24600179,556,17,539
24600180,421,3,418
24600181,502,2,500
24600182,699,5,694
24600183,541,4,537
24600184,437,10,427
24600185,449,1,448
24600186,513,5,508
24600187,432,1,431
24600188,500,1,499
24600189,376,7,369
24600190,431,16,415
24600191,396,8,388
24600192,406,0,406
24600193,544,0,544
24600194,536,2,534
24600195,286,1,285
24600196,704,1,703
24600197,427,3,424
24600198,1075,4,1071
24600199,508,1,507
24600200,698,4,694
24600201,457,12,445
24600202,517,3,514
24600203,1512,15,1497
24600204,418,7,411
24600205,842,12,830
24600206,508,3,505
24600207,557,14,543
24600208,645,16,629
24600209,672,16,656
24600210,617,2,615
24600211,447,2,445
24600212,373,1,372
24600213,370,0,370
24600214,539,2,537
24600215,535,9,526
24600216,818,11,807
24600217,443,7,436
24600218,415,6,409
24600219,365,7,358
24600220,537,8,529
24600221,383,7,376
24600222,1386,2,1384
24600223,487,1,486
24600224,811,1,810
24600225,354,24,330
24600226,1928,15,1913
24600227,1046,3,1043
24600228,1140,2,1138
24600229,411,1,410
24600230,860,5,855
24600231,526,4,522
24600232,1556,12,1544
24600234,2692,10,2682
24600236,1106,30,1076
24600237,2993,10,2983
24600238,3756,25,3731
24600239,1138,1,1137
24610068,850,8,842
24610069,663,19,644
24610070,520,4,516
24610071,820,7,813
24610072,432,1,431
24610073,684,3,681
24610074,491,5,486
24610075,457,3,454
24610076,803,2,801
24610077,543,8,535
24610078,2907,161,2746
24610079,663,20,643
24610080,205,1,204
24610081,574,1,573
24610082,432,3,429
24610083,365,3,362
24610084,419,6,413
24610085,814,10,804
24610086,436,0,436
24610087,538,3,535
24610088,385,23,362
24610089,1391,4,1387
24610090,153,2,151
24610091,218,25,193
24610092,447,4,443
24610093,469,1,468
24610094,436,9,427
24610095,504,7,497
24610096,393,5,388
24610097,534,4,530
24610098,724,3,721
24610099,344,1,343
24610100,321,3,318
24610101,608,4,604
24610102,477,2,475
24610103,630,2,628
24610104,506,4,502
24610105,774,27,747
24610106,459,2,457
24610107,509,3,506
24610108,697,29,668
24610109,423,8,415
24610110,635,3,632
24610111,462,4,458
24610112,640,7,633
24610113,370,5,365
24610114,851,6,845
24610115,469,8,461
24610116,1402,4,1398
24610117,672,30,642
24610118,2174,8,2166
24610119,1467,1,1466
24610120,2198,2,2196
24610121,750,14,736
24610122,277,3,274
24610123,823,3,820
24610124,499,4,495
24610125,628,6,622
24610126,473,2,471
24610127,1114,7,1107
24610128,524,1,523
24610129,519,3,516
24610130,929,4,925
24610131,471,28,443
24610132,596,0,596
24610133,878,3,875
24610134,608,5,603
24610136,704,0,704
24610137,428,7,421
24610138,519,6,513
24610139,1021,22,999
24610140,510,12,498
24610141,642,4,638
24610142,667,24,643
24610143,1021,34,987
24610144,716,16,700
24610145,522,5,517
24610146,406,3,403
24610147,762,20,742
24610148,1078,2,1076
24610149,868,65,803
24610150,655,0,655
24610151,595,0,595
24610152,573,35,538
24610153,937,9,928
24610154,1259,8,1251
24610155,618,1,617
24610156,556,6,550
24610157,995,3,992
24610158,1119,2,1117
24610159,589,2,587
24610160,791,6,785
24610161,756,7,749
24610162,490,4,486
24610163,514,5,509
24610234,690,1,689
24620101,0,0,0
24620102,0,0,0
24620103,0,0,0
24620104,0,0,0
24620105,390,389,1
24620106,1359,1348,11
24620107,409,403,6
24620108,5,3,2
24620109,0,0,0
24620110,0,0,0
24620111,668,7,661
24620112,372,0,372
24620113,375,2,373
24620114,410,1,409
24620115,477,8,469
24620116,601,16,585
24620117,91,4,87
24620118,519,5,514
24620119,482,1,481
24620120,495,0,495
24620121,639,15,624
24620122,604,10,594
24620123,755,6,749
24620124,777,39,738
24620125,517,15,502
24620126,602,2,600
24620127,613,10,603
24620128,591,11,580
24620129,580,7,573
24620130,447,3,444
24620131,554,3,551
24620132,580,4,576
24620133,393,5,388
24620134,486,0,486
24620135,1120,14,1106
24620136,565,18,547
24620137,467,0,467
24620138,481,15,466
24620139,373,4,369
24620140,459,4,455
24620141,663,8,655
24620142,670,1,669
24620143,794,1,793
24620144,670,1,669
24620145,600,2,598
24620146,751,3,748
24620147,613,7,606
24620148,741,3,738
24620149,675,6,669
24620150,585,2,583
24620151,619,1,618
24620152,475,8,467
24620153,610,2,608
24620154,601,26,575
24620155,672,2,670
24620156,823,12,811
24620157,544,3,541
24620158,412,15,397
24620159,484,3,481
24620160,468,1,467
24620161,631,4,627
24620162,598,4,594
24620163,767,3,764
24620164,1136,70,1066
24620165,872,5,867
24620166,693,67,626
24620167,656,4,652
24620168,684,10,674
24620169,525,2,523
24620170,614,63,551
24620171,577,9,568
24620172,468,39,429
24620173,617,11,606
24620174,584,14,570
24620175,720,4,716
24620176,569,4,565
24620177,554,6,548
24620178,267,1,266
24620179,678,2,676
24620180,494,3,491
24620181,412,3,409
24620182,585,5,580
24620183,397,3,394
24620184,459,5,454
24620185,465,2,463
24620186,668,3,665
24620187,604,15,589
24620188,701,6,695
24620189,0,0,0
24620190,0,0,0
24620191,9,5,4
24620192,0,0,0
24620193,601,1,600
24620194,608,3,605
24620195,476,2,474
24620196,547,7,540
24620197,566,10,556
24620198,698,8,690
24630052,462,0,462
24630053,543,3,540
24630054,574,0,574
24630055,412,1,411
24630056,493,1,492
24630057,532,2,530
24630058,521,4,517
24630059,630,24,606
24630060,510,2,508
24630061,709,7,702
24630062,560,2,558
24630063,503,3,500
24630064,1265,5,1260
24630065,802,3,799
24630066,419,6,413
24630067,592,4,588
24630068,980,26,954
24630069,523,3,520
24630070,281,3,278
24630071,532,0,532
24630072,616,3,613
24630073,508,4,504
24630074,729,14,715
24630075,539,9,530
24630076,481,70,411
24630077,543,21,522
24630078,755,8,747
24630079,381,14,367
24630080,681,11,670
24630081,2244,12,2232
24630082,572,16,556
24630083,703,7,696
24630084,511,21,490
24630085,1181,15,1166
24630086,755,39,716
24630087,618,3,615
24630088,654,4,650
24630089,702,4,698
24630090,389,0,389
24630091,621,9,612
24630092,505,56,449
24630093,599,73,526
24630094,509,33,476
24630095,514,8,506
24630096,629,3,626
24630097,606,19,587
24630098,1352,3,1349
24630099,623,15,608
24630100,594,4,590
24630101,765,4,761
24630102,724,0,724
24630103,706,6,700
24630104,593,4,589
24630105,516,1,515
24630106,546,6,540
24630107,501,2,499
24630108,1485,24,1461
24630109,1318,6,1312
24630110,2383,34,2349
24630111,798,11,787
24630112,1787,70,1717
24630113,3425,5,3420
24630114,382,3,379
24630115,1135,5,1130
24630116,443,8,435
24630117,565,3,562
24630118,525,14,511
24630119,847,32,815
24630120,757,8,749
24630121,686,8,678
24630122,693,9,684
24630123,589,4,585
24630124,680,4,676
24630125,875,62,813
24640001,529,0,529
24640002,1016,2,1014
24640003,1465,1,1464
24640004,506,5,501
24640005,508,2,506
24640006,515,1,514
24640007,382,2,380
24640008,1530,22,1508
24640009,461,0,461
24640010,461,2,459
24640011,490,3,487
24640012,413,4,409
24640014,749,2,747
24640015,994,1,993
24640018,348,1,347
24640019,566,2,564
24640020,635,8,627
24640021,566,29,537
24640022,579,4,575
24640023,3753,2,3751
24640024,411,1,410
24640025,670,1,669
24640026,535,0,535
24640027,459,12,447
24640028,363,1,362
24640029,686,1,685
24640030,972,5,967
24640031,680,3,677
24640032,597,7,590
24640034,801,1,800
24640035,385,1,384
24640036,448,8,440
24640037,813,12,801
24640038,2127,13,2114
24640039,513,2,511
24640040,927,7,920
24640041,386,1,385
24640042,534,7,527
24640043,304,1,303
24640044,1423,5,1418
24640047,419,1,418
24640048,448,2,446
24640049,389,3,386
24640050,596,18,578
24640051,561,1,560
24640052,779,4,775
24640053,637,17,620
24640054,1213,3,1210
24640068,430,3,427
24640069,317,4,313
24640070,551,8,543
24640072,906,15,891
24640073,375,3,372
24640074,288,4,284
24640076,893,23,870
24640077,1482,17,1465
24640079,1858,109,1749
24640080,578,4,574
24640081,572,0,572
24640082,725,1,724
24640083,412,2,410
24640084,298,0,298
24640122,595,3,592
24640123,517,6,511
24640129,372,3,369
24640134,905,5,900
24640136,553,18,535
24640137,575,1,574
24640138,479,2,477
24640139,403,2,401
24640140,429,1,428
24640141,1971,20,1951
24640142,428,4,424
24640143,805,8,797
24640144,425,1,424
24640145,303,12,291
24640146,410,0,410
24640147,475,3,472
24640148,460,1,459
24640149,892,6,886
24640150,628,7,621
24640151,371,13,358
24640152,619,22,597
24640153,525,3,522
24640154,465,2,463
24640155,336,3,333
24640156,547,5,542
24640157,382,9,373
24640158,2632,9,2623
24640159,1016,3,1013
24640160,489,9,480
24640161,466,1,465
24640162,501,0,501
24640163,443,4,439
24640164,383,1,382
24640165,404,0,404
24640166,384,1,383
24640167,386,1,385
24640168,351,3,348
24640169,313,3,310
24640170,236,2,234
24640171,351,1,350
24640172,565,20,545
24640173,701,4,697
24640174,591,1,590
24640175,442,2,440
24640176,1603,14,1589
24640177,590,7,583
24640178,487,8,479
24640179,582,3,579
24640181,457,2,455
24640182,944,23,921
24640183,578,0,578
24640184,561,5,556
24640185,477,4,473
24640186,451,4,447
24640187,399,5,394
24640188,409,4,405
24640189,536,24,512
24640190,433,3,430
24640191,830,24,806
24640192,351,3,348
24640193,445,3,442
24640194,530,5,525
24640195,392,12,380
24640196,498,0,498
24640197,622,5,617
24640198,585,9,576
24640199,468,5,463
24640200,6001,52,5949
24640201,455,10,445
24640202,952,8,944
24640203,618,1,617
24640204,343,0,343
24640205,410,0,410
24640206,332,0,332
24640207,597,3,594
24640208,601,6,595
24640209,416,1,415
24640210,1197,25,1172
24640211,1037,14,1023
24640212,415,2,413
24640213,424,1,423
24640214,391,2,389
24640215,387,2,385
24640216,432,1,431
24640217,391,0,391
24640218,539,29,510
24640219,436,3,433
24640220,593,4,589
24640221,449,1,448
24640222,502,13,489
24640223,421,4,417
24640224,435,2,433
24640225,372,5,367
24640226,375,3,372
24640227,904,7,897
24640228,546,5,541
24640229,301,4,297
24640230,538,2,536
24640231,532,3,529
24640232,485,6,479
24640233,673,4,669
24640234,142,1,141
24640235,417,0,417
24640236,442,4,438
24640237,425,2,423
24640238,488,5,483
24640239,536,1,535
24640240,423,4,419
24640241,447,1,446
24640242,369,3,366
24640243,470,3,467
24640244,440,8,432
24640245,498,0,498
24640246,455,8,447
24640247,465,3,462
24640248,405,2,403
24640249,341,10,331
24640250,542,5,537
24640251,373,2,371
24640252,415,1,414
24640253,457,2,455
24640254,434,0,434
24640255,504,0,504
24640256,1195,8,1187
24640257,606,1,605
24640258,371,1,370
24640259,319,4,315
24640260,397,3,394
24640261,437,1,436
24640262,365,3,362
24640263,499,2,497
24640264,488,10,478
24640265,543,0,543
24640266,482,1,481
24640267,288,18,270
24640268,411,0,411
24640269,616,1,615
24640270,373,1,372
24640271,522,9,513
24640272,519,3,516
24640273,445,8,437
24640275,723,4,719
24640276,537,6,531
24640277,1206,0,1206
24640278,562,2,560
24640280,463,1,462
24640281,488,37,451
24640282,478,2,476
24640283,1710,5,1705
24640284,930,6,924
24640285,564,5,559
24640286,426,1,425
24640287,409,2,407
24640288,2900,11,2889
24640289,3320,26,3294
24640290,1463,12,1451
24640293,265,2,263
24640295,739,7,732
24640296,366,0,366
24640298,713,15,698
24640302,1464,11,1453
24640303,657,22,635
24640304,1210,1,1209
24640305,1169,13,1156
24640306,1228,9,1219
24640307,1237,6,1231
24640308,1994,28,1966
24640309,10164,92,10072
24640311,730,0,730
24640312,1036,1,1035
24650001,637,2,635
24650002,1033,7,1026
24650003,535,4,531
24650004,642,8,634
24650005,430,4,426
24650006,421,3,418
24650007,295,4,291
24650008,650,9,641
24650009,524,5,519
24650010,618,4,614
24650011,453,2,451
24650012,496,5,491
24650013,471,5,466
24650014,585,3,582
24650015,2979,13,2966
24650016,499,6,493
24650017,501,7,494
24650019,491,12,479
24650020,652,9,643
24650023,1009,2,1007
24650024,733,4,729
24650025,880,3,877
24650026,2246,3,2243
24650027,2192,11,2181
24650030,590,4,586
24650031,379,5,374
24650032,651,3,648
24650033,308,8,300
24650034,332,7,325
24650035,759,2,757
24650036,446,2,444
24650037,1265,3,1262
24650038,695,4,691
24650039,1131,6,1125
24650040,572,7,565
24650041,621,2,619
24650045,568,3,565
24650046,599,5,594
24650047,573,4,569
24650048,738,14,724
24650049,632,2,630
24650050,913,3,910
24650051,1062,6,1056
24650052,614,5,609
24650053,1437,3,1434
24650054,628,4,624
24650056,723,5,718
24650057,426,3,423
24650058,388,2,386
24650059,485,2,483
24650060,357,3,354
24650061,1647,11,1636
24650062,438,0,438
24650063,526,0,526
24650064,649,1,648
24650065,478,0,478
24650066,576,1,575
24650067,456,4,452
24650068,510,0,510
24650069,500,3,497
24650070,756,7,749
24650071,439,3,436
24650072,531,3,528
24650073,661,8,653
24650074,403,3,400
24650075,455,3,452
24650076,494,2,492
24650077,491,1,490
24650078,642,2,640
24650079,391,0,391
24650080,571,5,566
24650081,497,2,495
24650082,413,0,413
24650083,566,1,565
24650084,562,0,562
24650085,578,2,576
24650086,613,0,613
24650089,540,3,537
24650090,406,4,402
24650091,478,2,476
24650092,533,5,528
24650093,565,1,564
24650094,457,4,453
24650095,415,4,411
24650096,394,3,391
24650097,520,51,469
24650098,400,1,399
24650099,544,1,543
24650100,452,0,452
24650101,601,1,600
24650102,515,0,515
24650103,419,5,414
24650104,782,6,776
24650105,574,4,570
24650106,781,4,777
24650107,442,2,440
24650108,332,2,330
24650109,674,6,668
24650110,484,3,481
24650111,411,2,409
24650112,429,2,427
24650113,424,2,422
24650114,814,11,803
24650115,184,5,179
24650116,755,10,745
24650117,338,2,336
24650118,1941,57,1884
24650119,444,3,441
24650120,492,2,490
24650121,434,3,431
24650122,531,6,525
24650123,557,4,553
24650124,483,2,481
24650125,510,5,505
24650126,866,3,863
24650127,372,1,371
24650128,441,2,439
24650129,481,1,480
24650130,602,4,598
24650131,537,4,533
24650132,747,8,739
24650133,691,2,689
24650134,675,2,673
24650135,568,2,566
24650136,457,3,454
24650137,519,0,519
24650138,576,4,572
24650139,511,5,506
24650140,397,3,394
24650141,691,8,683
24650142,731,5,726
24650143,497,1,496
24650144,672,1,671
24650145,705,7,698
24650146,1545,11,1534
24650147,1862,16,1846
24650148,366,3,363
24650149,541,0,541
24650150,521,3,518
24650151,439,2,437
24650153,538,1,537
24650154,462,1,461
24650155,281,1,280
24650156,334,0,334
24650158,599,8,591
24650159,1483,6,1477
24650160,410,1,409
24650161,398,1,397
24650162,989,1,988
24650163,670,2,668
24650165,1265,10,1255
24650166,562,6,556
24650167,846,4,842
24650168,971,7,964
24650169,1951,14,1937
24650170,633,5,628
24650171,395,5,390
24650172,338,4,334
24650173,297,3,294
24650174,421,3,418
24650175,697,4,693
24650176,735,4,731
24650177,545,7,538
24650178,473,5,468
24650179,613,4,609
24650180,766,6,760
24650181,1070,8,1062
24650182,784,6,778
24650183,489,4,485
24650184,408,1,407
24650185,441,1,440
24650186,569,2,567
24650187,459,0,459
24650188,564,0,564
24650189,478,0,478
24650190,524,0,524
24650191,693,11,682
24650192,559,1,558
24650193,564,1,563
24650194,576,3,573
24650195,474,1,473
24650196,471,1,470
24650197,600,0,600
24650198,622,1,621
24650199,513,5,508
24650200,432,6,426
24650201,526,12,514
24650202,524,4,520
24650204,722,8,714
24650205,626,5,621
24650206,830,15,815
24650207,525,5,520
24650208,611,1,610
24650209,455,1,454
24650210,376,2,374
24650211,721,4,717
24650212,493,0,493
24650213,567,2,565
24650214,472,13,459
24650215,546,2,544
24650216,648,1,647
24650217,542,2,540
24650218,502,2,500
24650219,574,0,574
24650220,924,3,921
24650221,473,18,455
24650222,422,1,421
24650223,523,0,523
24650224,607,2,605
24650225,492,0,492
24650226,608,1,607
24650227,584,20,564
24650228,664,4,660
24650229,1117,6,1111
24650230,480,0,480
24650231,718,6,712
24650232,639,2,637
24650235,474,1,473
24650236,465,0,465
24650237,529,1,528
24650238,349,0,349
24650239,407,0,407
24650240,500,1,499
24650242,527,1,526
24650243,478,0,478
24650244,563,2,561
24650246,471,4,467
24650247,389,0,389
24650248,404,4,400
24650249,351,2,349
24650250,415,1,414
24650251,431,0,431
24650252,434,2,432
24650255,636,0,636
24650256,1847,4,1843
24650258,1444,4,1440
24650260,718,1,717
24650261,725,10,715
24650262,493,0,493
24650263,407,0,407
