CODE,PFTOT,PF0004,PF0509,PF1014,PF1519,PF2024,PF2529,PF3034,PF3539,PF4044,PF4549,PF5054,PF5559,PF6064,PF6569,PF7074,PF7579,PF8084,PF85P
10070557,204,8,11,10,11,12,10,11,11,13,20,20,12,15,16,9,6,4,5
10070558,311,3,6,9,10,14,11,11,14,18,20,28,22,17,20,23,21,20,44
10070559,511,22,28,34,30,28,26,26,38,40,37,41,34,31,26,16,22,17,15
10070560,527,37,42,39,43,36,23,32,45,47,52,39,29,19,15,11,11,4,3
10070561,440,21,26,31,31,28,23,19,40,34,35,41,27,22,21,14,10,8,9
10070562,231,9,10,11,10,20,16,14,20,15,23,16,11,13,16,13,6,3,5
10070563,263,11,15,14,15,11,10,16,16,14,20,20,18,28,20,17,9,7,2
10070564,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10070565,269,9,10,13,14,16,9,11,13,19,29,26,28,22,22,16,7,3,2
10070566,320,8,15,8,16,13,8,10,13,14,13,37,31,37,36,30,17,11,3
10080161,81,4,4,5,5,2,0,3,2,3,4,5,10,12,6,6,4,4,2
10080162,111,3,5,5,5,2,2,3,5,4,6,13,14,13,9,8,5,6,3
10080163,192,6,9,7,8,8,5,1,6,8,15,25,17,20,17,12,14,9,5
10080164,192,3,9,7,5,5,4,4,7,12,18,21,25,18,17,14,9,9,5
10080165,177,7,9,8,8,3,4,5,11,11,16,18,22,15,14,12,7,2,5
10080166,300,9,12,17,16,9,7,13,20,20,20,24,27,31,26,20,16,7,6
10080167,224,6,8,9,13,16,6,5,11,18,22,18,17,20,20,14,9,8,4
10080168,96,0,3,5,4,2,2,1,6,2,2,9,8,11,12,11,10,6,2
10080169,175,6,7,9,13,11,3,6,9,9,16,13,11,18,17,15,9,3,0
10080170,212,5,6,7,8,3,3,5,5,14,19,19,24,29,28,19,11,3,4
10080171,198,5,5,6,9,8,5,7,9,13,18,11,16,19,26,22,9,7,3
10080172,248,13,15,16,12,11,7,12,19,18,16,23,25,22,20,9,4,4,2
10080173,102,0,4,5,2,1,1,3,3,4,9,8,11,10,9,13,11,6,2
10080174,236,5,5,6,15,10,5,6,8,7,21,30,28,21,27,17,13,8,4
10080175,259,6,6,5,8,7,4,9,10,12,22,23,26,27,27,27,20,11,9
10080176,225,8,7,6,11,9,5,8,12,14,12,19,17,14,21,26,23,7,6
10080177,186,4,3,1,6,8,5,4,3,4,9,13,20,16,21,23,18,13,15
10080178,187,6,4,5,8,8,6,9,6,6,11,16,22,21,15,13,11,8,12
10080179,88,5,2,4,3,2,2,1,3,5,4,6,10,6,8,9,10,4,4
10080180,150,3,4,5,10,8,5,4,7,11,8,12,18,15,15,8,10,4,3
10080181,96,1,2,2,0,0,0,2,1,2,7,11,9,11,16,12,11,6,3
10080182,128,8,2,5,8,7,4,3,3,6,13,17,8,9,6,14,9,3,3
10080183,206,7,11,15,8,4,5,8,9,13,19,16,12,19,21,15,11,6,7
10080184,233,5,10,7,8,7,6,7,9,14,23,24,22,27,23,21,13,4,3
10080185,219,6,6,9,9,10,6,4,3,5,17,16,21,26,24,21,16,11,9
10080186,186,8,6,5,7,6,4,4,3,11,9,18,23,20,22,15,13,7,5
10080187,220,6,5,6,12,9,4,6,10,8,15,25,21,24,24,20,12,8,5
10080188,177,4,6,9,7,9,6,5,8,9,9,16,18,13,18,19,13,5,3
10080189,214,3,3,8,13,16,6,7,8,11,22,27,23,21,17,12,8,6,3
10080190,177,5,8,13,11,8,4,6,8,12,11,10,13,14,16,14,10,7,7
10080191,197,4,5,8,8,8,7,8,12,13,10,11,15,20,19,17,15,11,6
10080192,294,8,13,11,11,18,10,7,9,16,17,13,14,18,24,27,25,19,34
10080193,425,15,16,16,19,6,4,12,15,27,30,25,27,36,46,39,39,29,24
10080194,219,5,7,11,11,12,7,7,11,13,13,15,18,15,16,19,17,13,9
10080195,260,7,9,21,16,13,6,7,9,16,17,21,22,27,28,20,9,5,7
10080196,193,2,5,6,8,9,3,4,7,15,12,18,21,21,23,18,11,5,5
10080197,344,8,13,20,17,21,10,11,13,21,23,30,30,39,34,24,13,6,11
10080198,132,5,8,8,5,6,2,6,7,9,7,8,9,12,17,12,6,4,1
10080199,266,3,4,7,11,11,4,8,9,13,21,31,33,37,30,20,14,6,4
10080200,139,5,4,4,8,2,0,3,4,8,11,15,14,19,16,8,9,3,6
10080201,75,1,4,4,4,1,0,0,6,9,3,7,7,8,9,6,2,2,2
10080202,292,1,7,7,12,12,5,4,10,13,19,35,35,35,30,28,17,13,9
10080203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10080204,139,4,5,4,7,11,4,4,7,7,8,13,15,13,14,12,3,4,4
10080205,79,4,1,0,3,2,0,1,0,3,10,8,11,10,8,7,6,2,3
10080206,87,5,6,7,5,1,4,1,4,5,7,8,16,12,3,2,1,0,0
10080207,242,7,10,14,13,14,6,8,15,19,21,21,24,19,17,14,11,6,3
10080208,227,7,6,5,8,14,7,5,13,13,21,28,24,26,21,15,11,3,0
10080209,210,1,1,5,6,8,2,3,1,10,21,21,33,32,29,20,7,7,3
10080210,54,0,4,5,2,0,0,1,4,5,3,1,2,4,8,6,2,4,3
10080211,61,0,0,1,0,3,3,5,1,3,4,1,4,5,11,11,4,3,2
10080212,38,0,0,0,0,3,2,0,3,1,0,1,4,1,8,7,5,2,1
10080213,237,8,6,5,12,13,5,8,6,14,15,22,23,26,26,22,13,6,7
10080214,554,20,28,23,27,32,17,16,21,31,40,49,53,51,46,40,28,20,12
10080215,253,13,16,16,11,14,10,11,10,11,15,26,25,19,21,14,9,6,6
10080216,537,18,22,26,20,18,11,16,20,27,31,39,40,34,43,39,36,41,56
10080217,193,5,8,11,9,15,6,6,9,14,12,9,17,15,17,15,13,8,4
10080218,167,2,1,3,6,2,0,4,2,7,13,19,26,19,19,18,12,8,6
10080219,323,8,11,16,18,20,11,13,11,14,32,25,35,37,26,17,14,9,6
10080220,240,7,10,13,14,22,8,12,9,14,24,30,17,15,21,14,6,3,1
10080221,150,5,6,9,8,8,4,4,4,14,14,17,13,16,16,8,2,0,2
10080222,36,0,1,1,7,2,2,3,2,0,0,3,3,1,5,5,1,0,0
10080223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10080224,153,6,9,8,9,8,3,8,6,8,18,16,11,6,12,10,6,6,3
10080225,147,1,4,7,6,2,1,5,5,8,12,20,26,15,14,10,4,4,3
10080226,152,6,7,6,5,1,2,3,4,7,10,14,11,17,19,13,11,10,6
10080227,99,5,8,9,5,5,3,1,3,6,10,3,6,9,7,5,9,4,1
10080228,150,3,4,7,9,9,4,7,9,9,13,14,16,15,15,8,4,1,3
10080229,77,1,0,4,4,1,2,2,0,2,10,13,11,6,8,4,5,3,1
10080230,88,1,4,1,0,5,3,1,2,6,11,11,10,9,10,7,4,1,2
10080231,83,0,1,3,4,5,4,1,0,3,9,3,7,14,10,8,5,5,1
10080232,282,11,11,15,15,19,12,12,22,27,19,15,24,21,20,15,9,7,8
10080233,201,8,6,2,3,11,7,8,11,11,13,19,15,16,14,19,15,11,12
10080234,159,5,5,8,10,4,4,6,6,11,11,14,20,16,10,10,10,6,3
10080235,44,0,0,4,2,5,2,3,2,1,3,5,3,3,3,2,1,3,2
10080236,113,5,2,4,5,4,3,1,2,7,10,15,11,13,9,11,8,2,1
10080237,206,5,7,6,12,9,4,8,13,11,18,22,27,16,15,16,10,4,3
10080238,236,6,9,11,18,13,7,8,11,10,18,22,20,22,21,17,13,7,3
10080239,61,0,3,1,0,1,0,3,4,2,3,2,6,7,12,6,8,3,0
10080240,48,0,1,2,4,5,2,0,0,1,4,6,7,8,6,1,0,1,0
10080241,216,6,6,7,13,15,6,7,9,14,19,16,19,25,17,17,9,6,5
10080242,173,5,6,7,12,5,3,4,5,17,17,12,11,14,18,15,11,7,4
10080243,120,6,2,4,5,7,4,3,6,7,5,5,11,11,18,12,6,5,3
10080244,263,5,8,10,13,9,5,5,8,15,26,28,36,30,31,19,7,6,2
10080245,275,8,11,13,17,18,8,12,15,21,20,20,21,26,20,22,12,8,3
10080246,258,6,11,11,15,15,4,8,13,21,22,23,25,32,22,13,7,5,5
10080247,199,4,7,8,8,9,5,4,7,14,18,16,14,24,20,15,12,8,6
10080248,206,7,9,17,13,8,3,4,10,16,15,17,14,18,20,18,10,5,2
10080249,208,4,10,15,17,12,5,10,17,14,17,16,13,17,17,13,4,3,4
10080250,154,3,6,6,9,10,5,4,7,9,10,7,12,21,18,17,5,2,3
10080251,168,6,9,7,5,10,6,5,10,11,11,13,12,14,15,15,11,4,4
10080252,81,3,3,4,5,2,0,0,10,5,3,5,8,6,10,4,6,5,2
10080253,166,4,7,7,10,12,4,2,6,11,16,19,12,10,10,8,8,12,8
10080254,231,7,11,10,12,4,4,8,9,14,21,26,28,26,19,16,9,5,2
10080255,58,1,4,1,0,5,2,3,4,5,6,8,2,6,5,1,3,2,0
10080256,240,7,9,14,11,8,5,8,14,12,17,24,20,22,23,19,14,7,6
10090078,137,1,4,2,0,2,1,3,2,6,10,20,19,15,20,13,9,7,3
10090079,95,4,4,1,4,1,3,2,4,4,6,12,10,12,10,6,9,3,0
10090080,62,5,4,1,2,1,1,2,4,1,2,4,7,6,6,6,5,1,4
10090081,169,3,7,7,5,5,4,7,11,10,12,19,24,18,19,12,3,0,3
10090082,85,1,3,3,7,9,4,4,4,7,7,12,10,9,2,2,0,1,0
10090083,23,0,1,4,2,0,0,2,1,0,0,2,1,3,3,1,2,1,0
10090084,451,14,18,23,18,19,18,19,22,22,25,37,28,33,32,40,29,20,34
10090085,576,17,22,36,39,29,20,25,30,33,52,62,45,49,42,37,20,10,8
10090086,117,1,3,7,4,6,8,3,5,10,10,11,9,12,10,8,5,2,3
10090087,149,3,1,7,8,8,9,5,4,9,14,13,12,17,12,10,7,7,3
10090088,149,6,7,7,6,6,5,8,10,6,15,18,12,11,13,12,4,1,2
10090089,277,7,9,11,17,11,5,9,13,15,14,26,26,31,31,21,14,9,8
10090090,195,3,6,12,15,8,3,0,10,16,14,18,17,15,25,16,8,5,4
10090091,136,5,5,6,4,4,4,4,1,3,10,11,10,14,15,12,10,10,8
10090092,126,2,4,7,4,4,4,4,2,3,5,19,12,13,14,8,7,8,6
10090093,151,5,5,7,6,8,5,8,12,10,14,10,10,13,14,10,7,5,2
10090094,202,5,7,8,8,9,9,6,9,12,20,29,21,14,13,15,8,5,4
10090095,225,3,4,10,9,8,9,11,8,12,20,26,23,23,22,18,11,6,2
10090096,81,1,2,5,6,2,2,4,9,4,4,8,9,7,7,5,4,2,0
10090097,253,6,9,17,12,8,9,11,11,13,25,29,25,19,22,18,10,7,2
10090098,19,3,1,1,0,0,1,1,0,0,3,3,1,1,0,0,0,3,1
10090099,101,5,2,0,5,2,0,0,4,5,12,17,15,9,5,12,4,1,3
10090100,160,8,6,7,7,5,4,8,6,8,11,16,15,17,10,12,8,8,4
10090101,196,4,11,16,10,3,5,2,7,10,14,17,22,18,11,12,10,9,15
10090102,157,3,6,7,11,8,8,12,7,9,13,13,15,13,12,9,5,3,3
10090103,250,7,6,11,10,9,10,7,12,12,24,22,23,33,28,19,11,3,3
10090104,139,3,4,6,9,7,5,5,6,6,13,15,13,17,15,8,3,1,3
10090105,35,0,3,1,2,0,0,0,1,0,0,3,4,6,4,7,3,1,0
10090106,84,1,4,6,2,4,1,1,4,6,3,8,11,11,11,6,3,1,1
10090107,120,1,4,6,4,1,3,4,9,6,8,10,11,11,18,10,7,4,3
10090108,189,5,8,8,9,8,7,10,9,8,13,20,15,20,16,13,10,8,2
10090109,221,8,10,17,14,8,5,8,13,10,17,22,19,21,9,8,7,10,15
10090110,83,3,2,0,3,1,2,5,2,7,6,4,8,10,11,9,4,2,4
10090111,259,9,10,11,10,11,6,5,10,12,23,23,22,21,28,28,13,6,11
10090112,69,4,3,5,3,1,1,4,1,2,3,8,6,6,9,7,5,1,0
10090113,212,8,9,14,7,6,8,6,8,8,12,19,26,20,25,15,6,6,9
10090114,170,6,2,5,8,6,4,6,12,8,10,13,17,18,16,15,10,6,8
10090115,22,0,0,0,0,1,0,0,0,1,0,3,3,7,3,1,0,2,1
10090116,130,9,7,3,5,3,2,4,1,4,9,13,19,17,12,10,5,1,6
10090117,114,4,3,6,7,2,6,4,12,10,8,10,9,13,10,2,3,4,1
10090118,61,1,0,0,4,1,1,0,0,0,0,8,10,8,12,10,4,1,1
10090119,274,13,12,18,17,17,16,10,11,14,20,22,19,22,28,19,7,5,4
10090120,343,7,7,12,20,15,8,9,12,16,34,37,31,30,34,34,16,7,14
10090121,11,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,0
10090122,338,8,12,22,25,17,10,15,15,21,24,29,25,33,29,24,12,9,8
10090123,156,1,3,9,9,7,5,5,7,8,15,17,14,22,11,9,6,5,3
10090124,147,5,5,5,1,4,4,9,9,5,4,12,14,15,11,14,13,11,6
10090125,124,1,3,6,6,5,2,3,1,4,11,15,17,14,8,11,9,6,2
10100061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10100062,504,76,67,57,43,54,40,35,27,25,24,12,13,12,3,3,7,3,3
10100063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10100065,271,10,15,11,17,17,13,13,18,12,18,14,26,32,23,14,8,8,2
10100066,272,27,25,23,36,30,31,18,14,13,13,9,12,9,8,3,1,0,0
10100067,645,45,47,40,47,35,38,52,68,58,63,52,39,27,16,8,5,4,1
10100068,216,12,15,9,10,11,13,13,17,22,20,20,21,11,10,7,2,2,1
10100069,285,23,22,20,12,21,30,16,22,17,18,21,21,15,13,6,2,0,6
10100070,330,23,23,20,20,21,23,25,20,22,26,25,23,19,16,12,9,3,0
10100071,311,9,15,14,16,18,19,15,12,24,20,20,31,23,24,19,14,11,7
10100072,248,14,13,7,9,12,16,15,15,12,10,16,19,23,25,19,12,7,4
10100073,221,10,12,10,10,12,8,12,13,14,20,24,20,21,11,10,6,5,3
10100074,241,13,16,15,12,11,13,10,14,20,14,18,22,19,18,16,7,1,2
10100075,243,6,7,9,11,14,15,19,18,17,18,21,20,19,13,9,9,7,11
10100076,221,23,23,12,8,9,19,37,26,13,17,18,12,0,0,0,4,0,0
10100077,166,9,11,10,13,9,8,8,16,15,10,10,9,6,8,9,6,5,4
10100078,192,15,15,7,9,18,19,16,14,12,15,14,13,9,7,5,3,1,0
10100079,204,8,10,13,15,12,8,13,17,17,17,17,18,15,12,8,2,0,2
10100080,221,12,11,11,12,18,18,12,14,15,18,17,19,14,12,9,5,3,1
10100081,404,24,30,22,26,41,33,28,29,35,27,24,24,22,15,11,5,5,3
10100082,359,25,35,27,25,29,18,20,31,32,41,33,24,9,6,1,0,2,1
10100083,277,20,16,20,21,17,17,21,27,23,22,20,12,11,15,9,5,1,0
10100084,238,13,15,18,12,14,15,14,14,23,20,18,17,17,16,9,2,1,0
10100085,211,21,15,11,11,13,18,21,18,19,19,14,10,11,5,4,1,0,0
10100086,222,15,14,11,13,17,16,14,17,20,24,14,7,10,16,10,3,1,0
10100087,249,14,20,13,17,14,15,14,19,20,22,21,18,16,12,7,2,3,2
10100088,170,6,9,9,6,8,12,9,14,13,12,15,13,21,16,6,1,0,0
10100089,172,10,8,7,12,11,11,16,16,14,10,14,8,14,13,5,1,0,2
10100090,206,14,16,8,8,10,13,16,16,14,17,19,12,12,16,12,3,0,0
10100091,223,14,16,14,14,14,12,17,21,20,21,19,17,10,6,3,4,1,0
10100092,200,15,16,11,13,11,13,12,14,15,15,15,15,13,8,4,3,5,2
10100093,215,12,16,11,9,15,10,11,16,19,17,13,15,23,17,7,3,1,0
10100094,379,28,31,22,21,21,29,33,35,39,27,23,18,21,15,7,4,4,1
10100095,307,24,24,17,21,25,31,25,27,27,26,19,14,7,9,6,1,1,3
10100096,262,16,16,11,14,21,28,29,27,21,19,14,10,14,10,3,2,4,3
10100097,211,13,17,14,11,8,9,17,18,20,19,15,18,10,7,6,5,3,1
10100098,223,10,14,16,15,11,10,15,21,20,18,17,17,14,14,8,2,1,0
10100099,237,9,10,14,15,14,14,12,18,18,22,23,18,16,11,10,6,5,2
10100100,232,11,16,15,15,12,14,14,21,21,24,22,17,13,9,6,2,0,0
10100101,195,12,11,8,8,11,15,18,17,12,19,14,10,14,14,7,4,1,0
10100102,192,6,13,14,10,9,10,9,13,16,13,14,13,15,10,9,6,9,3
10100103,159,1,3,6,9,7,8,5,8,17,20,17,15,12,13,7,8,3,0
10100104,93,1,0,3,6,5,6,5,2,2,9,6,12,11,10,5,4,3,3
10100105,140,5,5,8,9,8,9,9,6,7,13,17,12,14,8,4,1,4,1
10100106,196,11,11,7,7,7,9,14,11,13,19,20,16,21,16,7,5,1,1
10100107,203,5,12,14,12,10,8,8,15,16,24,18,11,14,12,10,7,4,3
10100108,28,4,1,0,0,4,1,3,1,3,4,1,0,0,0,4,1,1,0
10100109,206,5,5,8,11,11,5,4,5,10,16,25,22,18,19,16,12,10,4
10100110,278,10,8,8,16,15,11,10,18,15,25,28,20,20,25,18,14,9,8
10100111,59,0,4,2,3,1,4,1,1,4,5,5,4,2,2,7,8,5,1
10100112,43,1,4,4,2,2,4,1,3,5,4,4,4,1,0,3,1,0,0
10100113,86,1,4,3,5,4,4,1,5,6,5,6,9,9,11,9,3,0,1
10100114,121,2,6,6,7,7,3,3,5,6,11,11,11,11,9,8,6,5,4
10100115,495,51,49,51,56,45,53,45,35,21,14,15,17,15,11,7,5,1,4
10100116,36,4,4,2,3,4,4,2,1,1,3,3,1,2,1,0,0,1,0
10110001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10110002,434,38,40,34,30,30,31,45,51,27,23,23,18,21,13,3,3,2,2
10110003,121,12,8,5,9,8,10,12,19,10,5,5,4,5,6,2,1,0,0
10110004,296,24,24,22,15,23,37,31,23,21,12,17,20,14,8,2,2,1,0
10110005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10110006,185,15,13,8,7,17,22,17,9,11,12,10,9,10,5,10,6,2,2
10110007,84,1,2,5,5,9,6,3,3,7,4,7,3,6,6,10,4,2,1
10110008,158,10,15,18,9,6,9,13,15,10,7,7,7,8,9,8,5,1,1
11010040,232,5,19,14,10,10,11,8,7,9,16,16,25,21,20,20,10,5,6
11010041,189,7,11,14,16,10,6,4,10,13,15,11,11,9,16,18,8,5,5
11010042,230,12,18,18,16,13,11,7,10,15,18,16,16,18,18,13,3,2,6
11010043,196,13,13,10,15,12,12,10,11,11,8,13,16,13,10,10,4,8,7
11010044,339,10,10,13,10,19,16,9,8,13,23,26,28,26,34,31,20,17,26
11010045,225,10,15,14,11,20,11,7,6,7,14,21,18,21,12,17,10,6,5
11010046,187,7,10,6,8,11,8,8,13,10,15,16,14,14,18,10,8,6,5
11010047,156,9,2,7,8,10,8,6,7,5,13,14,21,9,14,9,6,6,2
11010048,201,9,7,10,11,8,14,10,9,12,16,21,17,17,18,9,6,5,2
11010049,149,1,7,7,8,7,9,5,3,8,14,10,15,16,16,10,4,4,5
11010050,237,11,7,15,19,12,7,10,21,17,18,18,19,15,15,14,9,6,4
11010051,138,5,4,6,9,7,6,6,10,8,13,12,14,9,7,7,5,5,5
11010052,200,11,14,14,16,13,14,13,8,7,11,17,16,16,13,7,5,3,2
11010053,193,9,15,5,3,9,16,9,10,7,8,17,18,13,19,17,8,5,5
11010054,100,6,8,9,12,7,5,10,6,6,7,4,5,5,5,2,1,1,1
11010055,226,8,16,11,13,13,14,11,11,16,16,18,19,16,19,14,4,2,5
11010056,172,4,6,6,9,11,8,7,7,4,13,21,21,14,13,10,7,5,6
11010057,333,7,18,22,21,12,15,9,20,14,19,25,28,22,27,18,21,15,20
11010058,254,8,11,14,15,10,10,6,21,16,15,15,17,21,15,21,15,12,12
11010059,201,6,9,12,10,8,14,8,10,13,13,12,12,17,21,15,8,9,4
11010060,353,3,4,7,16,29,31,19,20,16,18,17,18,16,24,27,19,22,47
11010061,182,9,11,12,10,3,6,5,10,11,17,15,13,22,16,8,8,3,3
11010062,208,8,12,9,10,12,15,8,11,8,15,17,17,20,20,13,4,4,5
11010063,191,5,5,7,8,20,12,12,9,7,13,13,18,19,17,13,6,4,3
11010064,233,7,10,11,16,19,18,8,12,12,15,19,25,17,17,13,5,4,5
11010065,165,5,10,11,7,5,7,4,6,8,12,19,21,13,11,9,9,6,2
11010066,181,10,7,9,8,5,4,10,13,6,9,14,14,15,21,19,9,2,6
11010067,178,5,9,7,4,5,8,8,7,9,13,16,19,17,19,17,10,3,2
11010068,140,4,4,10,13,9,6,5,6,8,11,10,9,13,18,9,2,2,1
11010069,269,5,15,17,21,14,10,8,15,10,22,24,28,25,23,14,10,6,2
11010070,157,5,9,11,9,6,8,6,15,10,7,12,11,14,11,10,4,4,5
11010071,188,9,11,7,8,12,7,11,13,9,11,12,13,17,16,13,9,6,4
11010072,255,9,7,6,10,16,5,7,13,11,16,20,26,29,23,21,17,11,8
11010073,126,4,1,5,7,6,2,4,6,9,8,9,8,12,15,10,9,7,4
11010074,266,9,17,18,12,20,17,15,18,10,15,16,25,27,18,14,9,2,4
11010075,318,11,13,16,17,17,15,15,18,14,18,24,35,32,27,24,10,9,3
11010076,22,2,2,4,2,0,0,0,1,2,1,0,2,1,0,0,3,2,0
11010077,154,9,8,6,12,9,8,8,9,7,10,10,14,12,12,7,1,3,9
11010078,216,6,5,9,12,9,9,8,16,12,17,26,27,21,16,4,8,6,5
11010079,200,7,8,10,13,12,11,6,7,5,19,25,16,19,16,12,8,5,1
11010080,126,8,9,3,4,9,8,5,4,7,10,9,9,12,9,6,6,3,5
11010081,135,7,6,10,9,6,5,5,6,6,11,11,6,8,13,9,9,6,2
11010082,162,2,6,9,8,6,9,8,9,8,17,13,11,11,15,15,8,5,2
11010083,171,10,12,11,10,11,9,11,10,6,6,11,14,15,14,12,6,2,1
11020116,113,1,11,4,0,0,5,6,8,11,10,6,12,9,9,11,5,4,1
11020117,305,20,20,13,12,16,28,29,19,16,20,18,20,23,18,12,5,9,7
11020118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11020119,131,21,21,15,3,6,12,10,4,3,10,6,4,5,7,3,1,0,0
11020120,400,25,19,26,25,20,34,31,29,18,24,23,28,30,25,19,17,4,3
11020121,309,14,24,20,17,18,18,15,16,26,23,25,23,20,17,16,10,5,2
11020122,305,15,17,17,11,15,17,20,21,24,21,22,26,29,20,16,6,6,2
11020123,495,38,41,36,20,16,18,44,54,40,29,26,37,32,25,17,11,6,5
11020124,346,24,24,18,9,13,14,21,25,22,19,19,25,31,31,24,13,8,6
11020125,437,23,23,25,26,14,23,28,31,31,36,38,37,36,21,15,11,7,12
11020126,300,25,24,20,14,15,21,17,23,20,19,20,22,25,13,6,7,5,4
11020127,109,12,7,6,5,5,6,8,7,5,5,7,12,11,5,2,1,1,4
11020128,198,6,14,13,12,7,6,15,12,13,16,19,14,15,17,8,4,4,3
11020129,132,6,10,8,10,11,2,9,12,8,7,9,10,6,5,5,4,4,6
11020130,374,21,27,22,25,30,26,17,24,29,33,30,25,21,22,12,6,3,1
11020131,647,42,45,39,33,39,52,48,58,49,50,45,44,30,28,22,11,6,6
11020132,170,4,10,8,8,11,10,10,9,8,10,13,19,16,12,12,4,2,4
11020133,739,53,69,72,52,36,40,43,60,66,68,56,43,34,18,12,9,6,2
11020134,258,12,14,13,15,18,16,23,18,17,16,17,16,22,15,11,7,4,4
11020135,194,8,8,12,14,10,12,10,9,13,16,18,19,16,12,11,5,1,0
11020136,234,5,6,10,14,14,14,9,12,15,14,14,17,11,9,13,11,13,33
11020137,337,14,27,17,28,31,25,14,21,22,24,21,17,12,22,8,11,14,9
11020138,195,7,10,9,9,8,10,11,9,10,15,13,11,11,17,22,12,8,3
11020139,262,11,13,20,17,13,10,11,11,17,31,28,23,16,9,11,11,6,4
11020140,167,2,2,8,9,7,3,0,9,11,14,11,14,21,20,15,10,8,3
11020141,225,9,9,18,20,10,13,13,14,12,11,16,16,12,13,13,12,8,6
11020142,233,12,17,14,10,16,21,16,17,16,15,12,18,14,10,7,8,4,6
11020143,290,12,16,17,16,21,21,14,14,17,17,24,26,17,14,16,16,7,5
11020144,411,11,14,19,19,30,37,35,41,19,26,29,40,27,21,21,8,6,8
11020145,335,11,15,13,15,22,27,25,17,28,27,19,29,25,26,15,8,5,8
11020146,340,13,13,13,8,18,20,12,13,14,11,11,11,16,22,25,23,24,73
11020147,355,17,21,18,11,26,34,20,19,20,16,20,26,23,25,27,16,7,9
11020148,318,7,7,6,10,17,37,11,15,15,24,18,31,33,23,26,16,11,11
11020149,385,15,17,11,13,31,38,22,9,16,24,24,21,29,42,26,19,13,15
11020150,278,12,12,20,15,27,28,17,20,19,12,17,26,11,14,9,5,5,9
11020151,299,11,12,10,12,22,26,29,22,15,21,20,29,26,16,11,8,4,5
11020152,270,10,5,6,10,23,48,25,23,16,13,19,17,14,7,16,6,8,4
11020153,280,9,9,1,8,37,35,15,20,14,10,17,25,18,22,18,13,1,8
11020154,266,15,23,6,9,39,42,21,24,13,9,16,10,13,10,5,5,6,0
11020155,371,9,8,12,10,31,56,42,27,10,27,15,21,22,19,18,6,11,27
11020156,227,2,7,5,8,30,31,34,13,11,6,11,22,22,10,3,5,0,7
11020157,351,12,4,6,10,38,50,30,14,14,15,15,16,35,16,29,15,9,23
11020158,313,5,12,6,13,27,35,33,18,15,21,19,19,19,18,17,19,4,13
11020159,325,6,13,9,6,22,35,28,9,24,16,24,31,24,26,18,19,6,9
11020160,314,12,7,10,10,21,35,27,26,22,14,21,21,20,15,20,11,5,17
11020161,244,10,10,7,10,26,23,20,13,10,19,20,22,17,19,7,3,4,4
11020162,243,7,7,8,10,31,39,21,19,12,22,17,11,15,6,11,3,3,1
11020163,291,11,14,14,11,27,25,19,31,22,25,18,15,19,14,8,5,4,9
11020164,276,10,14,7,13,21,28,29,28,19,18,17,17,21,12,12,5,1,4
11020165,301,11,15,8,11,14,13,12,17,19,25,23,22,26,21,28,13,8,15
11020166,294,14,11,12,13,20,24,28,20,12,23,16,20,18,12,10,10,18,13
11020167,313,17,19,17,19,22,16,14,20,20,25,19,21,16,20,17,11,9,11
11020168,217,6,9,11,18,12,15,15,11,14,18,18,17,11,12,14,5,6,5
11020169,252,8,13,23,16,13,13,14,15,16,14,16,18,19,18,12,9,7,8
11020170,381,3,6,6,16,17,22,10,15,7,22,15,16,20,36,45,36,32,57
11020171,329,8,12,5,15,39,21,17,12,13,14,9,8,12,28,36,39,15,26
11020172,237,10,9,21,15,30,16,22,16,13,14,14,11,17,11,6,6,5,1
11020173,155,2,1,5,8,11,8,7,8,9,11,13,15,13,12,10,12,7,3
11020174,578,21,22,25,50,133,59,18,32,28,30,29,25,20,24,31,18,8,5
11020175,312,7,2,14,20,46,35,28,20,20,18,24,17,19,17,7,8,4,6
11020176,280,15,21,7,11,17,19,13,14,14,17,12,12,12,11,14,14,15,42
11020177,280,9,12,17,12,18,18,15,13,16,18,14,16,21,15,11,10,11,34
11020178,239,7,8,7,14,14,13,13,11,14,16,18,19,20,17,16,17,9,6
11020179,256,3,7,7,9,19,24,20,18,10,14,21,19,18,16,15,15,9,12
11020180,631,11,17,29,24,24,22,20,35,42,47,39,51,47,40,43,31,41,68
11020181,346,21,26,23,23,22,22,17,19,31,29,22,23,21,16,13,9,6,3
11020182,206,9,11,9,6,10,12,14,17,14,13,16,16,19,16,12,7,2,3
11020183,360,22,20,18,23,25,35,24,23,27,21,22,24,29,17,15,7,4,4
11020184,248,11,12,20,19,10,14,11,12,15,17,16,20,20,18,16,8,5,4
